,tarih,saat,demand
24843,02/12/2020,03:00,30295
24844,02/12/2020,04:00,30167
24845,02/12/2020,05:00,30507
24846,02/12/2020,06:00,31319
24847,02/12/2020,07:00,32910
24848,02/12/2020,08:00,36057
24849,02/12/2020,09:00,37753
24850,02/12/2020,10:00,38325
24851,02/12/2020,11:00,38736
24852,02/12/2020,12:00,37840
24853,02/12/2020,13:00,38402
24854,02/12/2020,14:00,39170
24855,02/12/2020,15:00,39536
24856,02/12/2020,16:00,40326
24857,02/12/2020,17:00,41422
24858,02/12/2020,18:00,41441
24859,02/12/2020,19:00,40602
24860,02/12/2020,20:00,39464
24861,02/12/2020,21:00,38330
24862,02/12/2020,22:00,37289
24863,02/12/2020,23:00,35574
24864,03/12/2020,00:00,33798
24865,03/12/2020,01:00,31965
24866,03/12/2020,02:00,30836
24867,03/12/2020,03:00,30040
24868,03/12/2020,04:00,29799
24869,03/12/2020,05:00,30058
24870,03/12/2020,06:00,30700
24871,03/12/2020,07:00,32228
24872,03/12/2020,08:00,36608
24873,03/12/2020,09:00,39753
24874,03/12/2020,10:00,40779
24875,03/12/2020,11:00,41254
24876,03/12/2020,12:00,39998
24877,03/12/2020,13:00,40818
24878,03/12/2020,14:00,41753
24879,03/12/2020,15:00,41658
24880,03/12/2020,16:00,42265
24881,03/12/2020,17:00,43238
24882,03/12/2020,18:00,42209
24883,03/12/2020,19:00,40637
24884,03/12/2020,20:00,39113
24885,03/12/2020,21:00,38223
24886,03/12/2020,22:00,37096
24887,03/12/2020,23:00,35651
24888,04/12/2020,00:00,33897
24889,04/12/2020,01:00,31842
24890,04/12/2020,02:00,30898
24891,04/12/2020,03:00,30191
24892,04/12/2020,04:00,29956
24893,04/12/2020,05:00,30200
24894,04/12/2020,06:00,31016
24895,04/12/2020,07:00,32519
24896,04/12/2020,08:00,36130
24897,04/12/2020,09:00,37852
24898,04/12/2020,10:00,37809
24899,04/12/2020,11:00,37668
24900,04/12/2020,12:00,35382
24901,04/12/2020,13:00,35587
24902,04/12/2020,14:00,37205
24903,04/12/2020,15:00,37761
24904,04/12/2020,16:00,39543
24905,04/12/2020,17:00,41896
24906,04/12/2020,18:00,42004
24907,04/12/2020,19:00,40807
24908,04/12/2020,20:00,39427
24909,04/12/2020,21:00,38446
24910,04/12/2020,22:00,37357
24911,04/12/2020,23:00,36120
24912,05/12/2020,00:00,33649
24913,05/12/2020,01:00,32200
24914,05/12/2020,02:00,30998
24915,05/12/2020,03:00,29981
24916,05/12/2020,04:00,29370
24917,05/12/2020,05:00,29008
24918,05/12/2020,06:00,29287
24919,05/12/2020,07:00,30224
24920,05/12/2020,08:00,33216
24921,05/12/2020,09:00,34678
24922,05/12/2020,10:00,35063
24923,05/12/2020,11:00,35266
24924,05/12/2020,12:00,34558
24925,05/12/2020,13:00,35240
24926,05/12/2020,14:00,35593
24927,05/12/2020,15:00,36031
24928,05/12/2020,16:00,36970
24929,05/12/2020,17:00,38200
24930,05/12/2020,18:00,38588
24931,05/12/2020,19:00,38027
24932,05/12/2020,20:00,37273
24933,05/12/2020,21:00,36424
24934,05/12/2020,22:00,35299
24935,05/12/2020,23:00,33516
24936,06/12/2020,00:00,32333
24937,06/12/2020,01:00,30410
24938,06/12/2020,02:00,29119
24939,06/12/2020,03:00,28485
24940,06/12/2020,04:00,28150
24941,06/12/2020,05:00,28065
24942,06/12/2020,06:00,28189
24943,06/12/2020,07:00,27884
24944,06/12/2020,08:00,27220
24945,06/12/2020,09:00,27521
24946,06/12/2020,10:00,28332
24947,06/12/2020,11:00,29004
24948,06/12/2020,12:00,28749
24949,06/12/2020,13:00,29081
24950,06/12/2020,14:00,29683
24951,06/12/2020,15:00,30568
24952,06/12/2020,16:00,32343
24953,06/12/2020,17:00,35411
24954,06/12/2020,18:00,36984
24955,06/12/2020,19:00,36311
24956,06/12/2020,20:00,35383
24957,06/12/2020,21:00,34491
24958,06/12/2020,22:00,33698
24959,06/12/2020,23:00,32296
24960,07/12/2020,00:00,30828
24961,07/12/2020,01:00,29350
24962,07/12/2020,02:00,27689
24963,07/12/2020,03:00,27609
24964,07/12/2020,04:00,27567
24965,07/12/2020,05:00,27898
24966,07/12/2020,06:00,28873
24967,07/12/2020,07:00,31137
24968,07/12/2020,08:00,35802
24969,07/12/2020,09:00,38418
24970,07/12/2020,10:00,39192
24971,07/12/2020,11:00,39662
24972,07/12/2020,12:00,37990
24973,07/12/2020,13:00,38857
24974,07/12/2020,14:00,40062
24975,07/12/2020,15:00,40600
24976,07/12/2020,16:00,41678
24977,07/12/2020,17:00,43044
24978,07/12/2020,18:00,42245
24979,07/12/2020,19:00,40751
24980,07/12/2020,20:00,39295
24981,07/12/2020,21:00,38213
24982,07/12/2020,22:00,37226
24983,07/12/2020,23:00,35775
24984,08/12/2020,00:00,33842
24985,08/12/2020,01:00,32013
24986,08/12/2020,02:00,30884
24987,08/12/2020,03:00,30083
24988,08/12/2020,04:00,29844
24989,08/12/2020,05:00,30101
24990,08/12/2020,06:00,30743
24991,08/12/2020,07:00,32280
24992,08/12/2020,08:00,36657
24993,08/12/2020,09:00,39816
24994,08/12/2020,10:00,40846
24995,08/12/2020,11:00,41320
24996,08/12/2020,12:00,40055
24997,08/12/2020,13:00,40874
24998,08/12/2020,14:00,41812
24999,08/12/2020,15:00,41723
25000,08/12/2020,16:00,42341
25001,08/12/2020,17:00,43320
25002,08/12/2020,18:00,42292
25003,08/12/2020,19:00,40720
25004,08/12/2020,20:00,39196
25005,08/12/2020,21:00,38311
25006,08/12/2020,22:00,37174
25007,08/12/2020,23:00,35725
25008,09/12/2020,00:00,32416
25009,09/12/2020,01:00,31037
25010,09/12/2020,02:00,30133
25011,09/12/2020,03:00,29665
25012,09/12/2020,04:00,29607
25013,09/12/2020,05:00,29911
25014,09/12/2020,06:00,30723
25015,09/12/2020,07:00,32154
25016,09/12/2020,08:00,35114
25017,09/12/2020,09:00,36995
25018,09/12/2020,10:00,37543
25019,09/12/2020,11:00,37842
25020,09/12/2020,12:00,36859
25021,09/12/2020,13:00,37560
25022,09/12/2020,14:00,38368
25023,09/12/2020,15:00,38768
25024,09/12/2020,16:00,39809
25025,09/12/2020,17:00,41073
25026,09/12/2020,18:00,40933
25027,09/12/2020,19:00,39859
25028,09/12/2020,20:00,38740
25029,09/12/2020,21:00,37889
25030,09/12/2020,22:00,37048
25031,09/12/2020,23:00,35561
25032,10/12/2020,00:00,33733
25033,10/12/2020,01:00,32254
25034,10/12/2020,02:00,31051
25035,10/12/2020,03:00,30328
25036,10/12/2020,04:00,30093
25037,10/12/2020,05:00,30275
25038,10/12/2020,06:00,31057
25039,10/12/2020,07:00,32774
25040,10/12/2020,08:00,36376
25041,10/12/2020,09:00,38390
25042,10/12/2020,10:00,38851
25043,10/12/2020,11:00,39067
25044,10/12/2020,12:00,37934
25045,10/12/2020,13:00,38564
25046,10/12/2020,14:00,39394
25047,10/12/2020,15:00,39685
25048,10/12/2020,16:00,40524
25049,10/12/2020,17:00,41553
25050,10/12/2020,18:00,41278
25051,10/12/2020,19:00,40215
25052,10/12/2020,20:00,39133
25053,10/12/2020,21:00,38294
25054,10/12/2020,22:00,37399
25055,10/12/2020,23:00,35815
25056,11/12/2020,00:00,34151
25057,11/12/2020,01:00,32320
25058,11/12/2020,02:00,31015
25059,11/12/2020,03:00,30786
25060,11/12/2020,04:00,30499
25061,11/12/2020,05:00,30750
25062,11/12/2020,06:00,31509
25063,11/12/2020,07:00,33222
25064,11/12/2020,08:00,36957
25065,11/12/2020,09:00,38802
25066,11/12/2020,10:00,39140
25067,11/12/2020,11:00,39228
25068,11/12/2020,12:00,37114
25069,11/12/2020,13:00,37560
25070,11/12/2020,14:00,39236
25071,11/12/2020,15:00,39318
25072,11/12/2020,16:00,40052
25073,11/12/2020,17:00,40926
25074,11/12/2020,18:00,40776
25075,11/12/2020,19:00,39949
25076,11/12/2020,20:00,38994
25077,11/12/2020,21:00,38231
25078,11/12/2020,22:00,37417
25079,11/12/2020,23:00,35948
25080,12/12/2020,00:00,33234
25081,12/12/2020,01:00,31809
25082,12/12/2020,02:00,30548
25083,12/12/2020,03:00,29838
25084,12/12/2020,04:00,29333
25085,12/12/2020,05:00,29239
25086,12/12/2020,06:00,29523
25087,12/12/2020,07:00,30451
25088,12/12/2020,08:00,32675
25089,12/12/2020,09:00,34039
25090,12/12/2020,10:00,34655
25091,12/12/2020,11:00,35090
25092,12/12/2020,12:00,33460
25093,12/12/2020,13:00,34266
25094,12/12/2020,14:00,36094
25095,12/12/2020,15:00,36625
25096,12/12/2020,16:00,37449
25097,12/12/2020,17:00,38325
25098,12/12/2020,18:00,38641
25099,12/12/2020,19:00,38326
25100,12/12/2020,20:00,37827
25101,12/12/2020,21:00,37281
25102,12/12/2020,22:00,36579
25103,12/12/2020,23:00,35402
25104,13/12/2020,00:00,31667
25105,13/12/2020,01:00,30431
25106,13/12/2020,02:00,29209
25107,13/12/2020,03:00,28258
25108,13/12/2020,04:00,27494
25109,13/12/2020,05:00,26981
25110,13/12/2020,06:00,26778
25111,13/12/2020,07:00,26537
25112,13/12/2020,08:00,26379
25113,13/12/2020,09:00,27410
25114,13/12/2020,10:00,28600
25115,13/12/2020,11:00,29057
25116,13/12/2020,12:00,27495
25117,13/12/2020,13:00,28668
25118,13/12/2020,14:00,30536
25119,13/12/2020,15:00,31155
25120,13/12/2020,16:00,32505
25121,13/12/2020,17:00,34476
25122,13/12/2020,18:00,35278
25123,13/12/2020,19:00,34940
25124,13/12/2020,20:00,34416
25125,13/12/2020,21:00,33935
25126,13/12/2020,22:00,33573
25127,13/12/2020,23:00,32456
25128,14/12/2020,00:00,30255
25129,14/12/2020,01:00,28584
25130,14/12/2020,02:00,27731
25131,14/12/2020,03:00,27200
25132,14/12/2020,04:00,26852
25133,14/12/2020,05:00,27101
25134,14/12/2020,06:00,28041
25135,14/12/2020,07:00,30115
25136,14/12/2020,08:00,34619
25137,14/12/2020,09:00,37102
25138,14/12/2020,10:00,37858
25139,14/12/2020,11:00,38174
25140,14/12/2020,12:00,36904
25141,14/12/2020,13:00,37565
25142,14/12/2020,14:00,38716
25143,14/12/2020,15:00,38946
25144,14/12/2020,16:00,39770
25145,14/12/2020,17:00,40775
25146,14/12/2020,18:00,40449
25147,14/12/2020,19:00,39418
25148,14/12/2020,20:00,38340
25149,14/12/2020,21:00,37508
25150,14/12/2020,22:00,36689
25151,14/12/2020,23:00,35022
25152,15/12/2020,00:00,33805
25153,15/12/2020,01:00,31801
25154,15/12/2020,02:00,30343
25155,15/12/2020,03:00,29548
25156,15/12/2020,04:00,29347
25157,15/12/2020,05:00,29459
25158,15/12/2020,06:00,30172
25159,15/12/2020,07:00,31908
25160,15/12/2020,08:00,35929
25161,15/12/2020,09:00,38593
25162,15/12/2020,10:00,39502
25163,15/12/2020,11:00,39969
25164,15/12/2020,12:00,39319
25165,15/12/2020,13:00,39800
25166,15/12/2020,14:00,40397
25167,15/12/2020,15:00,40463
25168,15/12/2020,16:00,40683
25169,15/12/2020,17:00,41288
25170,15/12/2020,18:00,41103
25171,15/12/2020,19:00,40201
25172,15/12/2020,20:00,39165
25173,15/12/2020,21:00,38195
25174,15/12/2020,22:00,37188
25175,15/12/2020,23:00,35603
25176,16/12/2020,00:00,33801
25177,16/12/2020,01:00,32206
25178,16/12/2020,02:00,30974
25179,16/12/2020,03:00,30286
25180,16/12/2020,04:00,30118
25181,16/12/2020,05:00,30409
25182,16/12/2020,06:00,31073
25183,16/12/2020,07:00,32457
25184,16/12/2020,08:00,35718
25185,16/12/2020,09:00,38296
25186,16/12/2020,10:00,39276
25187,16/12/2020,11:00,39839
25188,16/12/2020,12:00,39134
25189,16/12/2020,13:00,39532
25190,16/12/2020,14:00,40240
25191,16/12/2020,15:00,40138
25192,16/12/2020,16:00,40657
25193,16/12/2020,17:00,41389
25194,16/12/2020,18:00,41170
25195,16/12/2020,19:00,40257
25196,16/12/2020,20:00,39099
25197,16/12/2020,21:00,38147
25198,16/12/2020,22:00,37225
25199,16/12/2020,23:00,35567
25200,17/12/2020,00:00,33760
25201,17/12/2020,01:00,32207
25202,17/12/2020,02:00,31215
25203,17/12/2020,03:00,30559
25204,17/12/2020,04:00,30501
25205,17/12/2020,05:00,30824
25206,17/12/2020,06:00,31606
25207,17/12/2020,07:00,33164
25208,17/12/2020,08:00,37116
25209,17/12/2020,09:00,39550
25210,17/12/2020,10:00,40140
25211,17/12/2020,11:00,40556
25212,17/12/2020,12:00,40048
25213,17/12/2020,13:00,40422
25214,17/12/2020,14:00,40913
25215,17/12/2020,15:00,40918
25216,17/12/2020,16:00,41157
25217,17/12/2020,17:00,41493
25218,17/12/2020,18:00,41240
25219,17/12/2020,19:00,40584
25220,17/12/2020,20:00,39691
25221,17/12/2020,21:00,38906
25222,17/12/2020,22:00,38008
25223,17/12/2020,23:00,36361
25224,18/12/2020,00:00,34327
25225,18/12/2020,01:00,32571
25226,18/12/2020,02:00,31379
25227,18/12/2020,03:00,30414
25228,18/12/2020,04:00,30091
25229,18/12/2020,05:00,30253
25230,18/12/2020,06:00,31085
25231,18/12/2020,07:00,32858
25232,18/12/2020,08:00,36684
25233,18/12/2020,09:00,38783
25234,18/12/2020,10:00,39300
25235,18/12/2020,11:00,39583
25236,18/12/2020,12:00,38556
25237,18/12/2020,13:00,38892
25238,18/12/2020,14:00,40033
25239,18/12/2020,15:00,40096
25240,18/12/2020,16:00,40465
25241,18/12/2020,17:00,41163
25242,18/12/2020,18:00,40849
25243,18/12/2020,19:00,40037
25244,18/12/2020,20:00,39110
25245,18/12/2020,21:00,38386
25246,18/12/2020,22:00,37633
25247,18/12/2020,23:00,36029
25248,19/12/2020,00:00,33155
25249,19/12/2020,01:00,32447
25250,19/12/2020,02:00,31698
25251,19/12/2020,03:00,30907
25252,19/12/2020,04:00,30499
25253,19/12/2020,05:00,30306
25254,19/12/2020,06:00,30530
25255,19/12/2020,07:00,31258
25256,19/12/2020,08:00,32829
25257,19/12/2020,09:00,33971
25258,19/12/2020,10:00,34747
25259,19/12/2020,11:00,35282
25260,19/12/2020,12:00,34640
25261,19/12/2020,13:00,35508
25262,19/12/2020,14:00,36692
25263,19/12/2020,15:00,36987
25264,19/12/2020,16:00,37468
25265,19/12/2020,17:00,38304
25266,19/12/2020,18:00,38706
25267,19/12/2020,19:00,38576
25268,19/12/2020,20:00,38289
25269,19/12/2020,21:00,37820
25270,19/12/2020,22:00,37202
25271,19/12/2020,23:00,35855
25272,20/12/2020,00:00,32938
25273,20/12/2020,01:00,31583
25274,20/12/2020,02:00,30317
25275,20/12/2020,03:00,29177
25276,20/12/2020,04:00,28684
25277,20/12/2020,05:00,28178
25278,20/12/2020,06:00,27871
25279,20/12/2020,07:00,27610
25280,20/12/2020,08:00,27313
25281,20/12/2020,09:00,27907
25282,20/12/2020,10:00,28956
25283,20/12/2020,11:00,29962
25284,20/12/2020,12:00,30063
25285,20/12/2020,13:00,30935
25286,20/12/2020,14:00,32231
25287,20/12/2020,15:00,32712
25288,20/12/2020,16:00,33292
25289,20/12/2020,17:00,34336
25290,20/12/2020,18:00,35101
25291,20/12/2020,19:00,35261
25292,20/12/2020,20:00,35269
25293,20/12/2020,21:00,35089
25294,20/12/2020,22:00,34799
25295,20/12/2020,23:00,34117
25296,21/12/2020,00:00,30387
25297,21/12/2020,01:00,28750
25298,21/12/2020,02:00,27513
25299,21/12/2020,03:00,26667
25300,21/12/2020,04:00,26335
25301,21/12/2020,05:00,26726
25302,21/12/2020,06:00,28206
25303,21/12/2020,07:00,32114
25304,21/12/2020,08:00,35140
25305,21/12/2020,09:00,36789
25306,21/12/2020,10:00,37751
25307,21/12/2020,11:00,38393
25308,21/12/2020,12:00,37811
25309,21/12/2020,13:00,38361
25310,21/12/2020,14:00,39267
25311,21/12/2020,15:00,39410
25312,21/12/2020,16:00,40119
25313,21/12/2020,17:00,41094
25314,21/12/2020,18:00,40883
25315,21/12/2020,19:00,39790
25316,21/12/2020,20:00,38480
25317,21/12/2020,21:00,37629
25318,21/12/2020,22:00,36770
25319,21/12/2020,23:00,35440
25320,22/12/2020,00:00,34304
25321,22/12/2020,01:00,32271
25322,22/12/2020,02:00,30929
25323,22/12/2020,03:00,30092
25324,22/12/2020,04:00,29890
25325,22/12/2020,05:00,30061
25326,22/12/2020,06:00,30733
25327,22/12/2020,07:00,32208
25328,22/12/2020,08:00,36690
25329,22/12/2020,09:00,38088
25330,22/12/2020,10:00,38713
25331,22/12/2020,11:00,39104
25332,22/12/2020,12:00,38626
25333,22/12/2020,13:00,39177
25334,22/12/2020,14:00,39699
25335,22/12/2020,15:00,39928
25336,22/12/2020,16:00,40593
25337,22/12/2020,17:00,41304
25338,22/12/2020,18:00,41291
25339,22/12/2020,19:00,40727
25340,22/12/2020,20:00,39875
25341,22/12/2020,21:00,38912
25342,22/12/2020,22:00,37958
25343,22/12/2020,23:00,36205
25344,23/12/2020,00:00,34558
25345,23/12/2020,01:00,32649
25346,23/12/2020,02:00,31220
25347,23/12/2020,03:00,30164
25348,23/12/2020,04:00,29948
25349,23/12/2020,05:00,30272
25350,23/12/2020,06:00,31256
25351,23/12/2020,07:00,33293
25352,23/12/2020,08:00,36562
25353,23/12/2020,09:00,38236
25354,23/12/2020,10:00,38890
25355,23/12/2020,11:00,39293
25356,23/12/2020,12:00,38855
25357,23/12/2020,13:00,39417
25358,23/12/2020,14:00,39946
25359,23/12/2020,15:00,40099
25360,23/12/2020,16:00,40510
25361,23/12/2020,17:00,41149
25362,23/12/2020,18:00,41118
25363,23/12/2020,19:00,40525
25364,23/12/2020,20:00,39777
25365,23/12/2020,21:00,38982
25366,23/12/2020,22:00,38235
25367,23/12/2020,23:00,36271
25368,24/12/2020,00:00,34430
25369,24/12/2020,01:00,33006
25370,24/12/2020,02:00,32025
25371,24/12/2020,03:00,31273
25372,24/12/2020,04:00,30972
25373,24/12/2020,05:00,31287
25374,24/12/2020,06:00,32175
25375,24/12/2020,07:00,34180
25376,24/12/2020,08:00,37863
25377,24/12/2020,09:00,39848
25378,24/12/2020,10:00,40464
25379,24/12/2020,11:00,40764
25380,24/12/2020,12:00,39798
25381,24/12/2020,13:00,40269
25382,24/12/2020,14:00,40934
25383,24/12/2020,15:00,40974
25384,24/12/2020,16:00,41436
25385,24/12/2020,17:00,42000
25386,24/12/2020,18:00,41656
25387,24/12/2020,19:00,40751
25388,24/12/2020,20:00,39729
25389,24/12/2020,21:00,38937
25390,24/12/2020,22:00,38156
25391,24/12/2020,23:00,36740
25392,25/12/2020,00:00,35841
25393,25/12/2020,01:00,33841
25394,25/12/2020,02:00,32431
25395,25/12/2020,03:00,31442
25396,25/12/2020,04:00,31117
25397,25/12/2020,05:00,31299
25398,25/12/2020,06:00,32030
25399,25/12/2020,07:00,34008
25400,25/12/2020,08:00,38157
25401,25/12/2020,09:00,40131
25402,25/12/2020,10:00,40565
25403,25/12/2020,11:00,40730
25404,25/12/2020,12:00,37729
25405,25/12/2020,13:00,37857
25406,25/12/2020,14:00,40856
25407,25/12/2020,15:00,41015
25408,25/12/2020,16:00,41459
25409,25/12/2020,17:00,41944
25410,25/12/2020,18:00,41775
25411,25/12/2020,19:00,41043
25412,25/12/2020,20:00,39956
25413,25/12/2020,21:00,39016
25414,25/12/2020,22:00,37905
25415,25/12/2020,23:00,36254
25416,26/12/2020,00:00,33547
25417,26/12/2020,01:00,32202
25418,26/12/2020,02:00,31128
25419,26/12/2020,03:00,30330
25420,26/12/2020,04:00,29925
25421,26/12/2020,05:00,29703
25422,26/12/2020,06:00,29790
25423,26/12/2020,07:00,30677
25424,26/12/2020,08:00,32659
25425,26/12/2020,09:00,33360
25426,26/12/2020,10:00,34067
25427,26/12/2020,11:00,34802
25428,26/12/2020,12:00,34260
25429,26/12/2020,13:00,34934
25430,26/12/2020,14:00,36487
25431,26/12/2020,15:00,37003
25432,26/12/2020,16:00,37657
25433,26/12/2020,17:00,38163
25434,26/12/2020,18:00,38366
25435,26/12/2020,19:00,38216
25436,26/12/2020,20:00,37822
25437,26/12/2020,21:00,37398
25438,26/12/2020,22:00,36862
25439,26/12/2020,23:00,35878
25440,27/12/2020,00:00,32461
25441,27/12/2020,01:00,30886
25442,27/12/2020,02:00,29290
25443,27/12/2020,03:00,28081
25444,27/12/2020,04:00,27363
25445,27/12/2020,05:00,26858
25446,27/12/2020,06:00,26463
25447,27/12/2020,07:00,26198
25448,27/12/2020,08:00,25968
25449,27/12/2020,09:00,26283
25450,27/12/2020,10:00,26670
25451,27/12/2020,11:00,27179
25452,27/12/2020,12:00,28425
25453,27/12/2020,13:00,29600
25454,27/12/2020,14:00,28973
25455,27/12/2020,15:00,30095
25456,27/12/2020,16:00,31711
25457,27/12/2020,17:00,33531
25458,27/12/2020,18:00,34803
25459,27/12/2020,19:00,34965
25460,27/12/2020,20:00,34841
25461,27/12/2020,21:00,34383
25462,27/12/2020,22:00,34032
25463,27/12/2020,23:00,33456
25464,28/12/2020,00:00,31276
25465,28/12/2020,01:00,29793
25466,28/12/2020,02:00,28771
25467,28/12/2020,03:00,27846
25468,28/12/2020,04:00,27442
25469,28/12/2020,05:00,27373
25470,28/12/2020,06:00,27791
25471,28/12/2020,07:00,30495
25472,28/12/2020,08:00,35768
25473,28/12/2020,09:00,36999
25474,28/12/2020,10:00,37510
25475,28/12/2020,11:00,37874
25476,28/12/2020,12:00,37430
25477,28/12/2020,13:00,38176
25478,28/12/2020,14:00,38820
25479,28/12/2020,15:00,39130
25480,28/12/2020,16:00,40042
25481,28/12/2020,17:00,41217
25482,28/12/2020,18:00,41307
25483,28/12/2020,19:00,40280
25484,28/12/2020,20:00,39038
25485,28/12/2020,21:00,37929
25486,28/12/2020,22:00,36906
25487,28/12/2020,23:00,35364
25488,29/12/2020,00:00,34414
25489,29/12/2020,01:00,32295
25490,29/12/2020,02:00,30844
25491,29/12/2020,03:00,29867
25492,29/12/2020,04:00,29932
25493,29/12/2020,05:00,30392
25494,29/12/2020,06:00,31396
25495,29/12/2020,07:00,33333
25496,29/12/2020,08:00,36204
25497,29/12/2020,09:00,37902
25498,29/12/2020,10:00,38606
25499,29/12/2020,11:00,38925
25500,29/12/2020,12:00,38166
25501,29/12/2020,13:00,38574
25502,29/12/2020,14:00,39250
25503,29/12/2020,15:00,39457
25504,29/12/2020,16:00,40028
25505,29/12/2020,17:00,40867
25506,29/12/2020,18:00,40810
25507,29/12/2020,19:00,39978
25508,29/12/2020,20:00,38880
25509,29/12/2020,21:00,37824
25510,29/12/2020,22:00,36676
25511,29/12/2020,23:00,35138
25512,30/12/2020,00:00,33986
25513,30/12/2020,01:00,32313
25514,30/12/2020,02:00,31103
25515,30/12/2020,03:00,30226
25516,30/12/2020,04:00,29964
25517,30/12/2020,05:00,30073
25518,30/12/2020,06:00,30786
25519,30/12/2020,07:00,32513
25520,30/12/2020,08:00,36188
25521,30/12/2020,09:00,38287
25522,30/12/2020,10:00,38960
25523,30/12/2020,11:00,39252
25524,30/12/2020,12:00,38389
25525,30/12/2020,13:00,38851
25526,30/12/2020,14:00,39467
25527,30/12/2020,15:00,39690
25528,30/12/2020,16:00,40195
25529,30/12/2020,17:00,40947
25530,30/12/2020,18:00,40849
25531,30/12/2020,19:00,39899
25532,30/12/2020,20:00,38747
25533,30/12/2020,21:00,37725
25534,30/12/2020,22:00,36652
25535,30/12/2020,23:00,34847
25536,31/12/2020,00:00,33288
25537,31/12/2020,01:00,31801
25538,31/12/2020,02:00,30653
25539,31/12/2020,03:00,29823
25540,31/12/2020,04:00,29528
25541,31/12/2020,05:00,29753
25542,31/12/2020,06:00,30596
25543,31/12/2020,07:00,32606
25544,31/12/2020,08:00,36134
25545,31/12/2020,09:00,38051
25546,31/12/2020,10:00,38414
25547,31/12/2020,11:00,38350
25548,31/12/2020,12:00,37210
25549,31/12/2020,13:00,37585
25550,31/12/2020,14:00,38276
25551,31/12/2020,15:00,38668
25552,31/12/2020,16:00,39490
25553,31/12/2020,17:00,40897
25554,31/12/2020,18:00,40781
25555,31/12/2020,19:00,39677
25556,31/12/2020,20:00,38565
25557,31/12/2020,21:00,37757
25558,31/12/2020,22:00,36934
25559,31/12/2020,23:00,35405
25560,01/01/2021,00:00,28125
25561,01/01/2021,01:00,26548
25562,01/01/2021,02:00,25288
25563,01/01/2021,03:00,24312
25564,01/01/2021,04:00,23730
25565,01/01/2021,05:00,23536
25566,01/01/2021,06:00,23774
25567,01/01/2021,07:00,24112
25568,01/01/2021,08:00,24197
25569,01/01/2021,09:00,25402
25570,01/01/2021,10:00,26788
25571,01/01/2021,11:00,28061
25572,01/01/2021,12:00,28701
25573,01/01/2021,13:00,29224
25574,01/01/2021,14:00,29614
25575,01/01/2021,15:00,30314
25576,01/01/2021,16:00,31318
25577,01/01/2021,17:00,33215
25578,01/01/2021,18:00,34668
25579,01/01/2021,19:00,34357
25580,01/01/2021,20:00,33547
25581,01/01/2021,21:00,33005
25582,01/01/2021,22:00,32081
25583,01/01/2021,23:00,30794
25584,02/01/2021,00:00,30516
25585,02/01/2021,01:00,28893
25586,02/01/2021,02:00,27606
25587,02/01/2021,03:00,26716
25588,02/01/2021,04:00,26208
25589,02/01/2021,05:00,26179
25590,02/01/2021,06:00,26328
25591,02/01/2021,07:00,27406
25592,02/01/2021,08:00,29709
25593,02/01/2021,09:00,32954
25594,02/01/2021,10:00,32976
25595,02/01/2021,11:00,32945
25596,02/01/2021,12:00,31463
25597,02/01/2021,13:00,31803
25598,02/01/2021,14:00,32959
25599,02/01/2021,15:00,33529
25600,02/01/2021,16:00,34560
25601,02/01/2021,17:00,36123
25602,02/01/2021,18:00,36645
25603,02/01/2021,19:00,35775
25604,02/01/2021,20:00,34744
25605,02/01/2021,21:00,33806
25606,02/01/2021,22:00,33005
25607,02/01/2021,23:00,31766
25608,03/01/2021,00:00,31413
25609,03/01/2021,01:00,30732
25610,03/01/2021,02:00,29331
25611,03/01/2021,03:00,28362
25612,03/01/2021,04:00,28095
25613,03/01/2021,05:00,27924
25614,03/01/2021,06:00,28047
25615,03/01/2021,07:00,27993
25616,03/01/2021,08:00,27340
25617,03/01/2021,09:00,27414
25618,03/01/2021,10:00,28221
25619,03/01/2021,11:00,28862
25620,03/01/2021,12:00,29021
25621,03/01/2021,13:00,29710
25622,03/01/2021,14:00,30539
25623,03/01/2021,15:00,31400
25624,03/01/2021,16:00,32731
25625,03/01/2021,17:00,34905
25626,03/01/2021,18:00,36313
25627,03/01/2021,19:00,35787
25628,03/01/2021,20:00,35045
25629,03/01/2021,21:00,34289
25630,03/01/2021,22:00,33564
25631,03/01/2021,23:00,32560
25632,04/01/2021,00:00,31293
25633,04/01/2021,01:00,29609
25634,04/01/2021,02:00,28619
25635,04/01/2021,03:00,27856
25636,04/01/2021,04:00,27676
25637,04/01/2021,05:00,27908
25638,04/01/2021,06:00,28878
25639,04/01/2021,07:00,31240
25640,04/01/2021,08:00,35772
25641,04/01/2021,09:00,38496
25642,04/01/2021,10:00,39409
25643,04/01/2021,11:00,39995
25644,04/01/2021,12:00,38787
25645,04/01/2021,13:00,39423
25646,04/01/2021,14:00,40176
25647,04/01/2021,15:00,40219
25648,04/01/2021,16:00,40652
25649,04/01/2021,17:00,41752
25650,04/01/2021,18:00,41397
25651,04/01/2021,19:00,39964
25652,04/01/2021,20:00,38673
25653,04/01/2021,21:00,37876
25654,04/01/2021,22:00,37068
25655,04/01/2021,23:00,35640
25656,05/01/2021,00:00,31258
25657,05/01/2021,01:00,29519
25658,05/01/2021,02:00,28325
25659,05/01/2021,03:00,27486
25660,05/01/2021,04:00,27273
25661,05/01/2021,05:00,27519
25662,05/01/2021,06:00,28344
25663,05/01/2021,07:00,30333
25664,05/01/2021,08:00,33160
